Title,Summary,Country,Country_name,Year,Hazard,Source
Stafford Disaster Relief and Emergency Assistance Act,"The Homeland Security Act is the key piece of legislation that regulates the USA's response to disaster. It was adopted in 1988 and has been regularly amended since then.  The document notably 1) sets out the governmental approach to disaster preparedness and assistance, 2) lists the major disaster assistance programs and related procedures, and 3) lists the emergency assistance programs and related procedures.",USA,United States,1988,"['drought', 'flood', 'other', 'storm', 'wildfire']",CCLW
National Policy on the Environment,"This document aims to ensure a sustainable use of natural resources in the country. It notably seeks to enable a sustainable, low carbon development and protect the country from natural disasters.",NGA,Nigeria,1989,"['erosion', 'flood', 'other', 'storm', 'temperature_extremes']",CCLW
National Disaster Council Act,"The National Disaster Council Act establishes a National Disaster Council to deal with natural disasters.  The functions of the Council are: 1) to provide and render advice to the Minister on all matters relating to disaster; 2) to approve and coordinate all activities necessary in regard to preparedness, response and recovery; 3) to assume full and complete controle in operations connected with disaster; 4) to provide and render financial assistance to Committees.",SLB,Solomon Islands,1989,"['drought', 'flood', 'other']",CCLW
Forest and Nature Conservation Act 1995,"The Forest and Nature Conservation Act establishes measures to protect and ensure a sustainable use of forests, wildlife and related resources. Activities threatening forests, such as fires and felling, are prohibited unless duly authorised.",BTN,Bhutan,1995,['other'],CCLW
Environmental Management and Coordination (Amendment) Act (EMCA),"This law provides for environmental protection in Kenya. Article 49 promotes the use of renewable energy and the planting of trees. Article 57 grants the relevant ministry the possibility to allow fiscal incentives under the form of tax rebates for private entities ""that invest in plants, equipment and machinery for pollution control, re-cycling of wastes, water harvesting and conservation, prevention of floods and for using other energy resources as substitutes for hydrocarbons"". Article 50 sets the legal framework to ensure the conservation of biological diversity, and charges the relevant agency to ""measure the value of unexploited natural resources in terms of watershed protection, influences on climate, cultural and aesthetic value, as well as actual and potential genetic value thereof."" The document also contains a number of dispositions to protect forests. The 2015 law amends section 56.A and charges the cabinet secretary to prescribe measures on climate change.",KEN,Kenya,1999,['flood'],CCLW
National Action Plan for Climate Change Mitigation,"The National Action Plan for Climate Change Mitigation was approved and adopted by the Governmental Decree No.259. The Action Plan identifies the major policy directions and priorities to reduce GHG emission and adapt to climate change under national policy. This policy functions as the basis for implementation by all levels of governments and sectors. 
 
The Action Plan starts with an analysis of trends and scenarios of climate change and anthropogenic GHG emissions. The gases subject to analysis are: carbon dioxide, methane, nitrous oxide and perfluorocarbons. Impacts on water resources are regarded as the key concern in the face of climate change, due to glacier retreat, increase in evaporation and decrease in river flow due to temperature rise. Change in regional hydrological cycles is expected to have destructive impact on the scale and impact of natural disasters. Change in water quality is considered a significant threat to ecosystems, biodiversity and economy (e.g. irrigation). Vector-born and other dangerous diseases (including malaria), agricultural pests and diseases strong winds and sandstorms, heavy rainfalls, floods and mudflows, high temperature, extreme temperature variation and hot winds derived from climate change are expected to damage agriculture and public health. 
 
To mitigate such climate change impacts, the proposed approaches are to reduce GHG emissions and to adapt to climate change. The measures to reduce GHGs (as a fulfilment of UNFCCC obligations) include: enhancement of energy efficiency in relevant sectors of the national economy; application of effective technologies and use of energy sources in the national economy (that promotes high economy growth rate and reduce or limit GHG emissions); protection and enhancement of natural sinks and reservoirs of GHGs; promotion of sustainable forest management practices, afforestation and reforestation; promotion of sustainable agriculture; development and research on renewable (and new) energies and environmentally sounds technologies for use; and encouragement of appropriate reforms in relevant sectors aimed at promoting policies and measures that reduce GHG emissions. 
 
Principles and direction of adaptation include: research on climate change and its impact on national resources, economy public health and development of additional adaptation measures; improvement of the systematic observation network and environmental monitoring to renew adaptation measures; improvement of systems to collect, analyze, interpret and disseminate data among end users; enhancement of weather forecasting, climate modelling and early warning systems to minimize the risk of natural disasters; capacity building to strengthen institutional, technical and human resources to promote adaptation in the fields of climate change and hydrological research, geographical information systems, environmental impact assessment, protection and re-cultivation of lands rational use of water resources, conservation of ecosystems, sustainable agriculture, infrastructure development and health protection; and implementation of actual projects on adaptation on priority areas related to rational use of natural resources, economy and health protection.",TJK,Tajikistan,2003,"['drought', 'flood', 'melting', 'temperature_extremes']",CCLW
National climate change adaptation policy,"The Ministry of Sustainable Development, Energy, Science and Technology adopted in 2015 the National Climate Change Adaptation Policy. It is a revised version of the 2003 Policy and Adaptation Plan. The aim of the document is to foster a national process to address the short, medium and long term effects of climate change in a coordinated manner to ensure the greatest possible quality of life to Saint Lucians.   The Policy institutes a framework to guide the legislative and policy work on sustainable development of governmental and non-governmental entities involved in Saint Lucia. It acknowledges the potentially profound impacts of climate change on the country, and the need to establish adaptation actions in the development processes of key sectors. The Climate Adaptation Financing Facility from the Saint Lucia Development Bank is defined as a prominent financing tool for such efforts. Concrete adaptation actions to enhance the island's resilience include building stronger buildings, roads and bridges. A specific  Action Plan for the tourism sector  was published in 2015. The government shall also support capacity and awareness building activities to enable mitigation pathways, and provide the necessary mechanisms and economic instruments for adaptation.",LCA,Saint Lucia,2003,"['flood', 'other', 'sea_level_rise', 'storm']",CCLW
Plan to Control Illegal Deforestation and Recovery of Native Vegetation (PPCDAm and PPCerrado),"PPCDAm aims to continuously and consistently reduce deforestation and create the conditions to establish a sustainable development model in the Legal Amazon. The first Plan was developed in 2004, however the 5th and most recent plan covers the period from 2023 to 2027. The new phase of the PPCDAm brings goals such as expanding the area of federal public forests under concession by up to 5 million hectares by 2027 and allocating 29.5 million hectares of federal public forests, also by 2027. The plan was developed and approved by 19 Ministries that form the Interministerial Commission for the Prevention and Control of Deforestation. 
 The PPCDAm now proposes a goal zero deforestation, meaning the elimination of illegal deforestation and ending compensation for the legal suppression of native vegetation. It aims to achieve this by strengthening the implementation of forestry legislation and recovering and increasing the stock of native vegetation through economic incentives for conservation and sustainable forest management. 
 PPCerrado develops similar objectives for the Cerrado climate. In 2023 it was published the 4th phase of this programme.",BRA,Brazil,2004,['other'],CCLW
National Committee for Disaster Management 2004,The policy document of the National Committee for Disaster Management (NCDM) formalises the responsibilities and procedures towards strengthening the disaster management process.  The NCDM policy document provides a comprehensive approach to disaster management considering a large range of possible disasters that could occur and the responses required in any emergency situation.  The policy promotes capacity-building mechanisms and the establishment of facilities and technical resources to ensure an operational disaster management.,KHM,Cambodia,2004,['flood'],CCLW
Law No. 04-20 relative to the Prevention of Major Risks and the Management of Catastrophes in the Framework of Sustainable Development,"The Law establishes the legal framework for disaster prevention and disaster risk management in Algeria. This Law is not limited to climate change-related risks, but explicitly includes climatic risks, and climate related areas (notably flooding and forest fires), in addition to other non-climate related disasters.",DZA,Algeria,2004,"['flood', 'other', 'wildfire']",CCLW
"Azerbaijan: National action plan on strengthening capacity to respond to challenges of biodiversity conservation, climate change and desertification/land degradation","Presently, the whole mankind is getting more and more concerned about global environmental challenges and these issues are now being considered by the developed and developing countries of the world both at political and economic levels. In order to reduce the increasingly growing impact on the environment to a minimum there is a necessity in strengthening activities of the world community and international organizations. Pursuant to a decision by the board of global environmental facility (GEF) support provided by GEF to countries with economy in transition for needs assessment and strengthening capacity in the protection of the global environment is part of the aforementioned activities. The main objective of needs assessment and strengthening capacity by countries is to build an independent capacity in the area of global environmental protection as well as biodiversity conservation, combating climate change and desertification / soil degradation by taking account of provisions of the three international conventions.",AZE,Azerbaijan,2005,['drought'],CCLW
The National Wetlands Policy of The Bahamas,"The purpose for the Policy, as set out in the document itself, is to have an all encompassing wetland policy outlining the guidelines and objectives of the government for wetlands protections. The policy aims to provide guidelines and a course of procedure for the sustainable management of wetlands.  The goal of the Policy is the conservation, restoration, and management of wetlands together with sustainable development practices.  The Policy comprises of five objectives:Management of human activity on or near wetlands in line with the preservation of wetlands; 
 Promotion of recognition and integration of wetland functions in resource management and economic development decision-making;  
 Promotion and facilitation of development of wetland stewardship, awareness and education through government initiatives and cooperative relationships; 
 Development of a shared vision; 
 Meeting The Bahamas' international commitments.  
 
 As one of the guiding principles, an environmental impact assessment (EIA) will be required for all activities in wetlands which are likely to have a negative impact on the wetlands. The Policy emphasises the importance of partnership and cooperation.  The Policy also outlines strategies for managing the wetlands, for implementing policies and delivering programmes, involving the Bahamian people in wetlands management, working in partnership with local government, ensuring a sound scientific basis for policy and management, and international actions.  
 The Policy  explicitly refers to climate change and rising sea levels, both against which wetlands are the primary defence for the vulnerable groundwater resources.  The Policy also outlines all Act and International Conventions relevant to wetlands.  Lastly, it gives instructions for the implementation of the Policy. Annex A outlines the guidelines for EIAs. Annex B provides a summary of the National Parks Regulations  of The Bahamas National Trust.",BHS,Bahamas,2007,"['sea_level_rise', 'storm']",CCLW
National Policy of Combating Climate Change,"This document aims at providing a national framework to mitigate the effects of climate change and adapt to its impacts in an effective and sustainable manner. It defines a number of objectives and strategies to attain those. It details financial, human resource, legislative, administrative and other implications of these strategies. Objectives include 1) Promote public awareness and improve stakeholder understanding of the causes and effects of climate change, 2) Strengthen the management of climate change information, 3) Build capacity on effective national responses to climate change, 4) Implement mitigation measures to reduce greenhouse gas emissions causing climate change, 5) Implement adaptation measures to protect Samoa from the impacts of climate change, and 6) Establish a regulatory framework to facilitate the national responses to climate change. This document was substantially updated by the  Climate Change Policy 2020-2030 .",WSM,Samoa,2007,"['erosion', 'sea_level_rise']",CCLW
Disaster and Emergency Management Act,"The act establishes Samoa's legal framework on disaster risk management. It provides several measures for the management of disasters and emergencies.The main measures are 1) to establish a structure for the management of disasters and emergencies by promoting cooperation amongst agencies with a role in disaster management, 2) the implementation of a national disaster management plan, 3) to vest authority in persons and agencies to act during times of disaster and emergency, 4) to enhance the capacity of the government, relevant agencies and the community to manage the impacts of disasters and emergencies, 5) to implement mechanisms to reduce risks and hazards, 5) to facilitate procedures aimed at implementing recovery activities in the aftermath of disasters and emergencies.",WSM,Samoa,2007,['wildfire'],CCLW
Executive Decree No. 35 - National Climate Change Policy,"The main objective of this Decree is the approval of the principles, objectives, subprograms and action lines of the National Climate Change Policy. The objective of the Policy is to properly manage the issue of climate change at the national level and the effects it may have on the population and the territory, in accordance with the provisions included in the United Nations Framework Convention on Climate Change, the Protocol of Kyoto, the Political Constitution of the Republic of Panama and the General Environmental Law. The principles of the policy include: 1) Protect the climate system for the benefit of present and future generations, on the basis of equity and in accordance with their common but differentiated responsibilities and their respective capacities, 2) Take fully into account the specific needs and special circumstances of the Parties that are developing countries, especially those that are particularly vulnerable to adverse effects of climate change, 3) Recognize the commitment to implement actions of adaptation and mitigation of the adverse effects of climate change, taking into account especially the areas of poverty, so that economic development, environmental so and social of the country, 4) Integration of the National Climate Change Policy within The national strategy for development and economic growth and the promotion of the conscious participation of citizens, including gender equality, 5) Recognition that the policy and issues related to climate change at the national level should be coordinated through ANAM as the designated National Authority and focal point before the UNFCCC, and 6) Climate change management that includes integration and coordination in the sector, regional, local and national, complemented by other instruments of environmental management, such as environmental education, territorial planning, gender and environment, among others. Specific objectives of the policy are set out in the institutional, normative, environmental sectors. The policy further aims at promoting actions of awareness and citizen participation, so that the key actors in the different processes linked to the management of climate change are involved, highlighting women for their proven leading role in the process.",PAN,Panama,2007,"['drought', 'flood', 'other', 'sea_level_rise', 'temperature_extremes', 'wildfire']",CCLW
Catastrophe Fund Act,"This Act provides for the establishment of the Catastrophe Fund to provide financial aid to any low-income earner who owns and occupies a chattel house (i.e., constructed of both wood and brick) valued at not more than $150,000, where that house is damaged or destroyed by a catastrophe. The National Insurance Board is responsible for the management and investment of the Fund. 
 This Act was amended in 2012 to provide that instead of paying the grant to the person entitled, the Committee shall pay the amount of the grant to an agency that has provided said person with a house or effected repairs to said person's house. In addition, provisions on offences for obtaining a grant through giving false information and failed repayment were also added.",BRB,Barbados,2007,"['flood', 'other', 'storm', 'wildfire']",CCLW
Water Law,"This Law stipulates that a preliminary flood risk assessment is to be prepared by the competent administration body for each water area, taking into account the impact of climate change on the occurrence of floods and to be reviewed six years after preparation. In addition, for areas significantly threatened by floods, a flood risk management plan will be drawn up, also taking into account the impact of climate change on the occurrence of floods and reviewed six years after preparation.",MNE,Montenegro,2007,['flood'],CCLW
Directive 2007/60/EC on the assessment and management of flood risks,"This document establishes a framework for the assessment and management of flood risks, aiming at the reduction of the adverse consequences for human health, the environment, cultural heritage and economic activity associated with floods in the Community. Art 4.2 states that ""based on available or readily derivable information, such as records and studies on long term developments, in particular impacts of climate change on the occurrence of floods, a preliminary flood risk assessment shall be undertaken to provide an assessment of potential risks.""",EUR,European Union,2007,['flood'],CCLW
National Action Plan Addressing Climate Change 2007,"The National Action Plan to address climate change is to be used as guindance to various institutions in carrying out a coordinated and integrated effort to tackle climate change. This guidance will show to relevant parties how to implement actions in managing the production and consumption sectors as well as socio-ecological change.   One of the main goal of the plan is to adjust public policy and the legal instruments, particularly in mitigation and adaptation of development priority sectors, including energy consumers (power plant, industry, transport), trade, forestry, agriculture, fisheries, mining and infrastructure. The plan aims to be evaluated and improved periodically by various stakeholders.",IDN,Indonesia,2007,"['drought', 'flood', 'wildfire']",CCLW
Kenya Vision 2030,"Kenya Vision 2030 is the long-term development blueprint for the country and is motivated by a collective aspiration for a better society by the year 2030. The aim of Kenya Vision 2030 is to create ""a globally competitive and prosperous country with a high quality of life by 2030"". It aims to transform Kenya into ""a newly-industrialising, middle income country providing a high quality of life to all its citizens in a clean and secure environment"". One of the actions under Vision 2030 is to ""Enhance Capacity for Drought Resilience and Climate Change Adaptation: To strengthen the institutional framework for drought management; To develop an integrated drought, climate and food security information system and a harmonised data gathering  processing mechanism.""",KEN,Kenya,2008,['drought'],CCLW
National Action Plan On Climate Change,"The National Action Plan on Climate Change identifies measures that promote the country's development objectives while also yielding co-benefits for addressing climate change effectively. It outlines a number of steps to simultaneously advance India's development and climate change-related objectives of adaptation and mitigation. There are eight national missions which form the core of the National Action Plan, representing long-term and integrated strategies for achieving key goals in the context of climate change : 1) National solar mission; 2) National mission for enhanced energy efficiency; 3) National mission on sustainable habitat; 4) National water mission; 5) National mission for sustaining the Himalayan ecosystem; 6) National mission for a Green India; 7) National mission for sustainable agriculture; 8) National mission on strategic knowledge for Climate Change.",IND,India,2008,['flood'],CCLW
Danish strategy for adaptation to a changing climate (2008) and the Action Plan for a climate-proof Denmark (2012),"The Danish strategy for adaptation to a changing climate aims to assist authorities, enterprises and individuals in 'reacting to the consequences of climate change in good time on their own initiative'. The Strategy thus calls for development and implementation of information campaigns (including a web portal for climate change adaptation) and measures to facilitate the consideration of climate change issues in planning and development. In addition, the strategy provides a broad vulnerability assessment of specific sectors, in particular coastal management, construction, energy supply, water supply, agriculture and forestry, fisheries, nature management, land use planning, human health, rescue preparedness, and insurance related aspects.  The Action Plan for a Climate-Proof Denmark (2012) then provides an overview of initiatives planned or already launched by the government. The main focus areas of the plan (following text adapted directly from the Action Plan document): an improved framework for climate change adaptation; more consultancy and a new knowledge base; strengthened collaboration and coordination; green transition; international climate change adaptation.",DNK,Denmark,2008,"['flood', 'other', 'sea_level_rise', 'storm', 'temperature_extremes']",CCLW
The National Strategy for Disaster Risk Management in Nepal 2008,"The National Strategy for Disaster Management in Nepal (NSDRMN) establishes the framework to achieve the goal of disaster resilient Nepal by providing guidance for improving the policy and legal environment, and by prioritising the strategic interventions.  The Strategy is a roadmap that provides long-term guidance in the area of disaster risk management planning and implementation in the country.  The NSDRMN provides the following actions: 1) to ensure disaster risk reduction (DRR) is a national and local priority with a strong institutional basis for implementation; 2) to identify, assess and monitor disaster risks and engance early warning; 3) a better knowledge management for building a culture of safety; 4) to reduce the underlying risk factors; 5) to enhance preparadness for effective response.",NPL,Nepal,2008,"['drought', 'flood', 'other']",CCLW
National civil protection programme 2019-2024 (and 2008-2012),"This document presents institutional and legal framework for disaster management in Mexico, and discusses disaster risks and natural hazards, such as cyclone, flood, earthquake and others. It provides analysis of the functioning of the national civil protection system related to disaster prevention, public awareness and participation, education, information management, capacity development and disaster preparedness.",MEX,Mexico,2008,"['flood', 'other']",CCLW
