time,value,country,iso,variable
1993-01-15,-0.085575,Fiji,FJ,sla
1993-02-15,-0.048875,Fiji,FJ,sla
1993-03-15,-0.08288500000000001,Fiji,FJ,sla
1993-04-15,-0.087815,Fiji,FJ,sla
1993-05-15,-0.055025000000000004,Fiji,FJ,sla
1993-06-15,-0.037785,Fiji,FJ,sla
1993-07-15,-0.019665,Fiji,FJ,sla
1993-08-15,-0.046650000000000004,Fiji,FJ,sla
1993-09-15,-0.046845000000000005,Fiji,FJ,sla
1993-10-15,-0.009500000000000003,Fiji,FJ,sla
1993-11-15,-0.00099,Fiji,FJ,sla
1993-12-15,0.025814999999999998,Fiji,FJ,sla
1994-01-15,-0.0021400000000000004,Fiji,FJ,sla
1994-02-15,0.012705,Fiji,FJ,sla
1994-03-15,-0.024714999999999997,Fiji,FJ,sla
1994-04-15,-0.005860000000000001,Fiji,FJ,sla
1994-05-15,-0.04338,Fiji,FJ,sla
1994-06-15,-0.05669,Fiji,FJ,sla
1994-07-15,-0.033775,Fiji,FJ,sla
1994-08-15,-0.022685,Fiji,FJ,sla
1994-09-15,-0.052635,Fiji,FJ,sla
1994-10-15,-0.042249999999999996,Fiji,FJ,sla
1994-11-15,0.004464999999999999,Fiji,FJ,sla
1994-12-15,-0.020125,Fiji,FJ,sla
1995-01-15,-0.011905,Fiji,FJ,sla
1995-02-15,0.008005000000000002,Fiji,FJ,sla
1995-03-15,-0.008290000000000002,Fiji,FJ,sla
1995-04-15,-0.058519999999999996,Fiji,FJ,sla
1995-05-15,-0.098635,Fiji,FJ,sla
1995-06-15,-0.11307,Fiji,FJ,sla
1995-07-15,-0.06986,Fiji,FJ,sla
1995-08-15,-0.012769999999999998,Fiji,FJ,sla
1995-09-15,0.010475000000000002,Fiji,FJ,sla
1995-10-15,0.04832,Fiji,FJ,sla
1995-11-15,0.03969,Fiji,FJ,sla
1995-12-15,0.042195,Fiji,FJ,sla
1996-01-15,0.011315,Fiji,FJ,sla
1996-02-15,-0.022054999999999998,Fiji,FJ,sla
1996-03-15,-0.001235,Fiji,FJ,sla
1996-04-15,-0.015234999999999999,Fiji,FJ,sla
1996-05-15,-0.039905,Fiji,FJ,sla
1996-06-15,-0.031765,Fiji,FJ,sla
1996-07-15,0.008985000000000002,Fiji,FJ,sla
1996-08-15,0.031355,Fiji,FJ,sla
1996-09-15,0.06388,Fiji,FJ,sla
1996-10-15,0.07498500000000001,Fiji,FJ,sla
1996-11-15,0.07098499999999999,Fiji,FJ,sla
1996-12-15,0.08868499999999999,Fiji,FJ,sla
1997-01-15,0.085795,Fiji,FJ,sla
1997-02-15,0.090445,Fiji,FJ,sla
1997-03-15,0.04726,Fiji,FJ,sla
1997-04-15,0.055374999999999994,Fiji,FJ,sla
1997-05-15,0.007315,Fiji,FJ,sla
1997-06-15,0.031185,Fiji,FJ,sla
1997-07-15,0.01353,Fiji,FJ,sla
1997-08-15,-0.004915000000000001,Fiji,FJ,sla
1997-09-15,0.013285,Fiji,FJ,sla
1997-10-15,0.018375,Fiji,FJ,sla
1997-11-15,0.01807,Fiji,FJ,sla
1997-12-15,0.009865000000000002,Fiji,FJ,sla
1998-01-15,-0.002715000000000001,Fiji,FJ,sla
1998-02-15,0.018930000000000002,Fiji,FJ,sla
1998-03-15,-0.056340000000000015,Fiji,FJ,sla
1998-04-15,-0.07178,Fiji,FJ,sla
1998-05-15,-0.07344500000000001,Fiji,FJ,sla
1998-06-15,-0.052615,Fiji,FJ,sla
1998-07-15,-0.056990000000000006,Fiji,FJ,sla
1998-08-15,-0.067545,Fiji,FJ,sla
1998-09-15,-0.07963,Fiji,FJ,sla
1998-10-15,-0.065675,Fiji,FJ,sla
1998-11-15,-0.05870500000000001,Fiji,FJ,sla
1998-12-15,-0.09533,Fiji,FJ,sla
1999-01-15,-0.14013,Fiji,FJ,sla
1999-02-15,-0.10064999999999999,Fiji,FJ,sla
1999-03-15,-0.073495,Fiji,FJ,sla
1999-04-15,-0.062395,Fiji,FJ,sla
1999-05-15,-0.001379999999999998,Fiji,FJ,sla
1999-06-15,0.001395,Fiji,FJ,sla
1999-07-15,0.01593,Fiji,FJ,sla
1999-08-15,-0.012785,Fiji,FJ,sla
1999-09-15,0.01582,Fiji,FJ,sla
1999-10-15,0.020185,Fiji,FJ,sla
1999-11-15,0.017475,Fiji,FJ,sla
1999-12-15,0.003025,Fiji,FJ,sla
2000-01-15,0.07513,Fiji,FJ,sla
2000-02-15,0.08068,Fiji,FJ,sla
2000-03-15,0.06495500000000001,Fiji,FJ,sla
2000-04-15,0.022805000000000002,Fiji,FJ,sla
2000-05-15,0.03202000000000001,Fiji,FJ,sla
2000-06-15,0.07682,Fiji,FJ,sla
