Country,Country_name,Continent,Continent_name,Year,Hazard,Hazard_name,Coverage,Intensity,Rho,p_value
AFG,Afghanistan,AS,Asia,2000,flood,Flood,0.0,-0.4150873048791667,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2001,flood,Flood,0.0,-0.4596708040458334,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2002,flood,Flood,0.0,-0.1723718852958332,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2003,flood,Flood,0.0,-0.0427575957125,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2004,flood,Flood,0.0,-0.1527280098791666,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2005,flood,Flood,0.0,0.0098920909541666,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2006,flood,Flood,0.0,-0.0658930798791667,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2007,flood,Flood,0.0,-0.0800454215458333,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2008,flood,Flood,0.0,-0.2580454282125001,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2009,flood,Flood,0.0,0.1433234484541665,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2010,flood,Flood,0.0,-0.0880872498791668,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2011,flood,Flood,2.0,-0.0393768398791666,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2012,flood,Flood,2.0,0.0417448642875,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2013,flood,Flood,2.0,-0.0950952315458333,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2014,flood,Flood,3.0,-0.0629764715458334,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2015,flood,Flood,3.0,0.0816967717874999,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2016,flood,Flood,3.0,-0.1639444840458334,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2017,flood,Flood,4.0,-0.1125895507124999,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2018,flood,Flood,4.0,-0.2434994677125,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2019,flood,Flood,4.0,0.1819747192874998,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2020,flood,Flood,5.0,0.0891008576208334,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2021,flood,Flood,5.0,-0.4380921886291667,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2022,flood,Flood,5.0,-0.1443310782124999,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2023,flood,Flood,5.0,-0.2728369715458333,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2024,flood,Flood,5.0,0.1080589492874999,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2025,flood,Flood,5.0,-0.2860136982125,0.0078900954539007,0.9694855027631988
AFG,Afghanistan,AS,Asia,2000,drought,Drought,0.0,-0.5298341084133695,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2001,drought,Drought,0.0,-0.802037630838518,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2002,drought,Drought,0.0,-0.309792514455564,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2003,drought,Drought,0.0,-0.0617313631566806,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2004,drought,Drought,0.0,-0.1782001176532122,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2005,drought,Drought,0.0,-0.0841284033632965,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2006,drought,Drought,0.0,-0.2970914613402945,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2007,drought,Drought,0.0,-0.1362616725647268,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2008,drought,Drought,0.0,-0.5944053982116764,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2009,drought,Drought,0.0,0.1570258944183987,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2010,drought,Drought,0.0,-0.2236757284679212,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2011,drought,Drought,1.0,-0.295751500091934,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2012,drought,Drought,2.0,0.1770809788559554,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2013,drought,Drought,2.0,-0.1515105740467897,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2014,drought,Drought,4.0,-0.2210830698511156,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2015,drought,Drought,4.0,0.0712876953518504,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2016,drought,Drought,5.0,-0.4830596312699164,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2017,drought,Drought,5.0,-0.5726834919329375,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2018,drought,Drought,5.0,-0.6366835001717043,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2019,drought,Drought,5.0,-0.0495904162826834,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2020,drought,Drought,6.0,0.0446361361530284,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2021,drought,Drought,6.0,-0.9832675857193806,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2022,drought,Drought,6.0,-0.2710370545988181,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2023,drought,Drought,6.0,-0.5555954100030107,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2024,drought,Drought,6.0,-0.0643617767639069,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2025,drought,Drought,6.0,-0.8365745849802128,-0.1434562809800132,0.4844642871276472
AFG,Afghanistan,AS,Asia,2000,temperature_extremes,Temperature Extremes,0.0,0.9795723666666164,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2001,temperature_extremes,Temperature Extremes,0.0,1.707199033333325,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2002,temperature_extremes,Temperature Extremes,0.0,1.2617506999999932,0.4371432103346809,0.0255427536747641
AFG,Afghanistan,AS,Asia,2003,temperature_extremes,Temperature Extremes,0.0,0.6162140333333355,0.4371432103346809,0.0255427536747641
